Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Location,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Homeless,Total Affected,Total Damages
2000,Meteorological,Storm,Storm,Madagascar,MDG,Eastern Africa,"Marolambo, Antanambao Manampontsy, Mahanoro, Vatomandry, Brickaville districts (Atsinanana province), Ambositra district (Amoron I Mania province), Antananarivo Avaradrano, Andramasina, Manjakandriana districts (Analamanga province), Ambatolampy, Antsirabe II, Antanifotsy districts (Vakinankaratra province), Antalaha, Sambava, Andapa, Vohemar districts (Sava province), Morondava, Belo Sur Tsiribihina, Mahabo districts (Menabe province), Morombe district (Atsimo Andrefana province), Maroantsetra district (Analanjirofo province)",2000,3,17,2000,3,11,130,,,736937,9000
2000,Hydrological,Flood,Flood,Philippines (the),PHL,South-Eastern Asia,Metropolitan Manila district (NCR province),2000,12,4,2000,9,5,5,,,6508,
2000,Meteorological,Storm,Storm,Philippines (the),PHL,South-Eastern Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",2000,8,18,2000,5,18,12,4,,235889,1201
2000,Climatological,Drought,Drought,Honduras,HND,Central America,"Montana de la Flor area (Marale district, Francisco Morazan province)",2000,9,,2000,,,,,,1125,
2000,Climatological,Drought,Drought,Nicaragua,NIC,Central America,"Atlantico Norte, Jinotega, Nueva Segovia provinces",2000,12,,2000,,,,,,,
2000,Meteorological,Storm,Storm,Korea (the Democratic People's Republic of),PRK,Eastern Asia,"Kangwon-do, Hamgyong-bukto, Hamgyong-namdo, Yanggang-do, P'yongan-bukto, Hwanghae-bukto, Kaesong-si provinces",2000,10,31,2000,9,4,46,180,147000,627180,6000000
2000,Hydrological,Flood,Flood,Algeria,DZA,Northern Africa,"Sidi Bel Abbes district (Sidi Bel Abbes province), Relizane district (Relizane province), El Bayadh district (El Bayadh province), Naama, Tlemcen provinces",2000,12,22,2000,10,25,28,,,100,
2000,Hydrological,Flood,Flood,Algeria,DZA,Northern Africa,Ain-Temouchent province,2000,12,13,2000,10,13,9,5,,5,
2000,Hydrological,Flood,Flood,Algeria,DZA,Northern Africa,"Bordj Bou Arreridj district (Bordj Bou Arrer province), Oum El Bouaghi district (Oum El Bouaghi province)",2000,12,6,2000,8,6,7,,,,
2000,Hydrological,Flood,Flood,Algeria,DZA,Northern Africa,"Bordj Badji Mokhtar district, (Adrar province)",2000,5,17,2000,8,17,,,100,100,
2000,Meteorological,Storm,Storm,Algeria,DZA,Northern Africa,"Bejaia, Alger provinces",2000,9,29,2000,12,29,4,10,,10,
2000,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Quito district (Pichincha province),2000,9,12,2000,4,12,14,25,180,205,
2000,Biological,Epidemic,Epidemic,Ecuador,ECU,South America,"Guayas, Los Rios provinces",2000,8,,2000,3,,,,,100000,
2000,Biological,Epidemic,Epidemic,Ecuador,ECU,South America,,2000,12,,2000,3,,8,,,220,
2000,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,"Penipe, Guano districts (Chimborazo province)",2000,11,14,2000,10,14,30,30,,180,
2000,Hydrological,Flood,Flood,Ecuador,ECU,South America,"Carchi, Imbabura provinces",2000,12,22,2000,5,22,34,32,,32,
2000,Meteorological,Extreme temperature,Extreme temperature,Egypt,EGY,Northern Africa,"Kalyoubia, Shrkia, Fayoum province",2000,9,,2000,1,,3,105,,105,
2000,Hydrological,Flood,Flood,Spain,ESP,Southern Europe,"Amposta city (Tarragona district, CataluÃƒÂ±a/Catalunya province) ; Zaragoza, Teruel districts (AragÃƒÂ³n province), Albacete district (Castilla-La Mancha province) ; AragÃƒÂ³n, RegiÃƒÂ³n de Murcia, Comunitat Valenciana, CataluÃƒÂ±a/Catalunya provinces",2000,9,20,2000,10,26,8,,,500,75000
2000,Climatological,Wildfire,Wildfire,Spain,ESP,Southern Europe,"Galicia, Castilla y Leon, Cataluna/Catalunya provinces",2000,9,,2000,,,,,,,
2000,Hydrological,Flood,Flood,Spain,ESP,Southern Europe,"AragÃƒÂ³n, CataluÃƒÂ±a/Catalunya, Comunidad Foral de Navarra provinces",2000,1,10,2000,6,10,16,,,500,
2000,Meteorological,Storm,Storm,Spain,ESP,Southern Europe,"Cantabria, Galicia, Principado de Asturias, Castilla y LeÃƒÂ³n provinces",2000,4,5,2000,12,5,7,2,,2,
2000,Meteorological,Storm,Storm,Spain,ESP,Southern Europe,"Port AinÃƒÂ© village (Lleida district, CataluÃƒÂ±a/Catalunya province), Panticosa (Huesca district, AragÃƒÂ³n province) ; Girona district (CataluÃƒÂ±a/Catalunya province) ; CataluÃƒÂ±a/Catalunya, Comunitat Valenciana province",2000,9,29,2000,12,29,7,,,,
2000,Hydrological,Flood,Flood,Ethiopia,ETH,Eastern Africa,"Dubti area (Zone 1 district, Afar province)",2000,9,10,2000,8,21,9,,,30000,
2000,Hydrological,Landslide,Landslide,Ethiopia,ETH,Eastern Africa,"Offa area (Wolayita district, SNNPR province)",2000,3,4,2000,7,4,4,,165,165,
2000,Climatological,Wildfire,Wildfire,Ethiopia,ETH,Eastern Africa,"Bale, Borena districts (Oromia province) Wondo genet city (Sidama district, SNNPR province)",2000,12,,2000,2,,,5,,5,
2000,Biological,Epidemic,Epidemic,Ethiopia,ETH,Eastern Africa,"Kobo district (Amhara Region), Alamata District (Tigray Region), Gambella Region",2000,3,1,2000,3,31,14,,,149,
2000,Biological,Epidemic,Epidemic,Ethiopia,ETH,Eastern Africa,Addis Ababa,2000,11,,2000,8,17,19,,,855,
2000,Biological,Epidemic,Epidemic,Ethiopia,ETH,Eastern Africa,"Amhara, Gambella, Somali, Tigray, Southern, Oromia, Diredawa, Benshangul, Harari regions",2000,11,,2000,11,,311,,,5929,
2000,Biological,Epidemic,Epidemic,Ethiopia,ETH,Eastern Africa,"Deghabour, Feik",2000,1,,2000,1,,27,,,100,
2000,Biological,Epidemic,Epidemic,Ethiopia,ETH,Eastern Africa,Whama Region (Afar region),2000,11,,2000,5,,51,,,,
2000,Hydrological,Flood,Flood,Ethiopia,ETH,Eastern Africa,"Nazareth city (East Shewa district, Oromia province), Region 14 district (Addis Ababa province)",2000,1,29,2000,6,29,60,,,,
2000,Hydrological,Flood,Flood,Fiji,FJI,Melanesia,"Central, Western provinces",2000,1,6,2000,12,6,4,,,,
2000,Meteorological,Storm,Storm,France,FRA,Western Europe,"Montpellier city (Herault district, Languedoc-Rousillon province), Marseille city (Bouches-du-Rhone district, Provence-Alpes-Cote-d'Azur province)",2000,4,19,2000,9,19,6,7,200,207,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",2000,12,10,2000,6,10,1,,,200,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,"Dieppe municipality (Seine-Maritime district, Haute-Normandie province)",2000,4,,2000,5,,2,10,,10,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,"Epaux-BÃƒÂ©zu, Coincy villages (Aisne district, Picardie province)",2000,9,10,2000,7,10,1,,,600,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,Yvelines district (Ile-de-France province),2000,12,2,2000,12,2,,,,600,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,"FinistÃƒÂ¨re, Morbihan districts (Bretagne province)",2000,11,13,2000,12,13,,,,600,
2000,Hydrological,Flood,Flood,France,FRA,Western Europe,Alpes-maritimes district (Provence-Alpes-Cote-d'Azure province),2000,11,,2000,11,,1,2,,302,
2000,Biological,Epidemic,Epidemic,Micronesia (Federated States of),FSM,Micronesia,"Kitti, Nett, Kolonia, Madolenihmw municipalities (Pohnpei State)",2000,7,17,2000,8,21,19,,,3431,
2000,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,West Yorkshire (North England),2000,9,,2000,6,,,,,240,18150
2000,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Maidstone, Yalding, Tunbridge Wells, Edenbridge, Datford, Tenterden towns (Kent district, England province), Uckfield, Lewes towns (East Sussex district, England province), West Sussex district (England province), Hampshire district (England province), Devonshire district (England province)",2000,10,11,2000,10,14,,,,1000,5900000
2000,Hydrological,Flood,Flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Lothian (Edinburgh), Grampian (Aberdeenshire) - Scotland region",2000,11,27,2000,4,27,,,,200,
2000,Meteorological,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,"Worcestershire (Hereford and Wor district), Somerset city (Somersetshire district), Gloucester city (Gloucestershire district) (England province)",2000,12,,2000,12,,4,,,600,
2000,Meteorological,Storm,Storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Northern Ireland province,2000,7,27,2000,12,27,,,,,
2000,Climatological,Drought,Drought,Georgia,GEO,Western Asia,"Kakheti, Kvemo Kartli, Samtskhe-Javakheti, Mtskheta-Mtianeti, Shida Kartli, Imereti provinces",2000,6,,2001,,,,,,696000,200000
2000,Meteorological,Storm,Storm,Guinea,GIN,Western Africa,Conakry province,2000,9,11,2000,6,11,4,,,,
2000,Biological,Epidemic,Epidemic,Guinea,GIN,Western Africa,"Mamou, LabÃƒÂ©, TouguÃƒÂ©, Mali, Koubia, Kankan, Kindia districts. 15 districts in northwestern.",2000,4,12,2000,12,27,190,,,322,
2000,Biological,Epidemic,Epidemic,Gambia (the),GMB,Western Africa,Upper River division,2000,9,,2001,3,26,21,,,116,
2000,Geophysical,Earthquake,Earthquake,Greece,GRC,Southern Europe,"Michalitsi, Mitikas (Artis District, Ipeiros province), Flampoura, Kanali, Pantokratos villages (Prevezis district, Ipeiros province)",2000,6,26,2000,5,26,,,,600,
2000,Meteorological,Extreme temperature,Extreme temperature,Greece,GRC,Southern Europe,"Anatoliki Makedonia Kai Thraki, Attiki, Dytiki Ellada, Dytiki Makedonia, Ionioi Nisoi, Ipeiros, Kentriki Makedonia, Kriti, Peloponnisos, Sterea Ellada, Thessalia, Voreio Aigaio, Notio Aigaio provinces",2000,11,,2000,7,,27,176,,176,3000
2000,Climatological,Wildfire,Wildfire,Greece,GRC,Southern Europe,"Samos island (Samou district, Voreio Aigaio province), Agioi Theodoroi, Kiato, Korinthias areas (Korinthias district, Peloponnisos province), Diakofto area (Achaias district, Dytiki Ellada province), Thassos island (Kavalas district, Anatoliki Makedonia Kai Thraki province), Chios island (Chiou district, Voreio Aigaio province), Mandra area (Attikis district, Attiki province), Rhode island (Dodekanisou district, Notio Aigaio province), Sterea Ellada, Thessalia provinces",2000,5,,2000,7,,2,12,90,102,
2000,Climatological,Wildfire,Wildfire,Greece,GRC,Southern Europe,"Ipeiros province, Arkadias district (Peloponnisos province), Corfu city (Kerkyras district, Ionioi Nisoi province)",2000,1,24,2000,8,24,7,7,,7,
2000,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"Corfou Isl. (Kerkyras, Ionioi Nisoi province)",2000,10,31,2000,10,31,,,,600,
2000,Hydrological,Flood,Flood,Greece,GRC,Southern Europe,"AthÃƒÂ¨nes city (Attikis district, Attiki province), Corinthe city (Korinthias district, Peloponnisos province)",2000,9,19,2000,11,19,1,,,6000,
2000,Geophysical,Volcanic activity,Volcanic activity,Guatemala,GTM,Central America,"El Caracol, El Patrocinio, El Rodeo, San Francisco de Sales cities (San Vicente Pacaya district, Escuintla province)",2000,12,16,2000,1,16,,,,800,
2000,Hydrological,Flood,Flood,Guatemala,GTM,Central America,"Guatemala district (Guatemala province), Alta Verapaz, Escuintla, Huehuetenango, Jalapa, QuichÃƒÂ©, Totonicapan, Zacapa provinces",2000,12,6,2000,6,21,16,24,,2524,
2000,Hydrological,Landslide,Landslide,French Guiana,GUF,South America,Remire (Montjoly) district (Cayenne province),2000,1,19,2000,4,19,10,5,,5,
2000,Climatological,Wildfire,Wildfire,Honduras,HND,Central America,"Atlantida, Choluteca, Colon, Comayagua, Copan, Cortes, Francisco Morazan, Gracias A Dios, Intibuca, Islas De Bahia, La Paz, Lempira, Name Unknown, Ocotepeque, Olancho, Paraiso, Santa Barbara, Valle, Yoro provinces",2000,9,,2000,2,,,,,,
2000,Hydrological,Flood,Flood,Croatia,HRV,Southern Europe,"Senj, Otocac cities (Lika-Senj province), Metkovic vity (Dubrovnik-Neretva province)",2000,2,28,2000,12,30,,,,600,
2000,Meteorological,Extreme temperature,Extreme temperature,Croatia,HRV,Southern Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",2000,12,,2000,6,,40,200,,200,240000
2000,Climatological,Wildfire,Wildfire,Croatia,HRV,Southern Europe,"Split, Omis cities (Split-dalmatija province), Slano, Metkovic cities (Dubrovnik-neretva province)",2000,4,,2000,8,,1,,,,17750
2000,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Bahon village (Grande Riviere Du Nord district, Nord province), Limonade, Cap Haitien village (Cap Haitien district, Nord province)",2000,10,,2000,11,,4,,,,
2000,Hydrological,Flood,Flood,Haiti,HTI,Caribbean,"Abricots village (Jeremie district, Grande Anse province)",2000,8,,2000,12,,12,,1200,1200,
2000,Hydrological,Flood,Flood,Hungary,HUN,Eastern Europe,"Borsod-Abauj-Zemplen, Szabolcs-Szatmar-Bereg province, Szolnok city (Jasz-nagykun-Szolnok province)",2000,2,6,2000,5,1,1,,,2000,55000
2000,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Ciranggon village (Karawang district, Jawa Barat province)",2000,8,12,2000,7,12,,124,4000,4124,2000
2000,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,"Pandeglang, Lebak, Serang districts (Banten province)",2000,9,25,2000,10,25,,,,5500,
2000,Geophysical,Earthquake,Earthquake,Indonesia,IDN,South-Eastern Asia,Lahat district (Sumatera Selatan province),2000,10,7,2000,6,7,1,,,3000,
2000,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Malaka Tengah, Malaka Barat areas (Belu district, Nusatenggara Timur province)",2000,10,16,2000,5,24,126,,,50000,79000
2000,Hydrological,Flood,Flood,Indonesia,IDN,South-Eastern Asia,"Aceh Besar, Aceh Utara districts (Nangroe Aceh Darussalam province), Pesisir Selatan, Tanahdatar, Solok districts (Sumatera Barat province) Dairi, Deli Serdang districts (Sumatera Utara province), Riau, Jambi provinces",2000,1,28,2000,12,4,100,21,,386021,34000
2000,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Banggai city (Banggai Kepulauan district, Sulawesi Tengah province)",2000,2,24,2000,6,24,,,520,520,
2000,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Purworejo, Purbalingga, Kebumen districts (Jawa Tengah province)",2000,12,5,2000,11,7,52,19,,19,
2000,Climatological,Wildfire,Wildfire,Indonesia,IDN,South-Eastern Asia,"Riau province (Sumatra Isl.), Kalimatan Barat, Kalimatan Tengah provinces (Borneo Isl.)",2000,7,,2000,2,,,,,,
2000,Biological,Epidemic,Epidemic,Indonesia,IDN,South-Eastern Asia,Jakarta,2000,1,,2000,1,,10,,,1516,
2000,Biological,Epidemic,Epidemic,Indonesia,IDN,South-Eastern Asia,Ngada district (Flores Isl.),2000,5,,2000,5,,15,,,203,
2000,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Brebes district (Jawa Tengah province),2000,2,22,2000,2,24,34,,,,11600
2000,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,"Cilacap, Banyumas districts (Jawa Tengah province)",2000,3,29,2000,11,1,40,,2125,56210,43000
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",2000,12,,2000,7,,130,,,,
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,"Adilabad, Cuddapah, East Godavari, Guntur, Hyderabad, Karimnagar, Khammam, Krishna, Kurnool, Mahbubnagar, Medak, Nalgonda, Nellore, Nizamabad, Prakasam, Rangareddi, Vishakhapatnam, Warangal, West Godavari districts (Andhra Pradesh province)",2000,12,23,2000,8,31,179,16,252000,252016,173000
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",2000,9,2,2000,8,30,867,,,22000000,43000
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,"Birbhum, Bardhaman, Murshidabad, Maldah districts (West Bengal province), Dumka, Sahibganj, Deoghar districts (Jharkhand province), Banka, Bhagalpur, Munger, Sheikhpura districts (Bihar province)",2000,1,18,2000,10,21,884,,,24600000,691500
2000,Hydrological,Landslide,Landslide,India,IND,Southern Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",2000,8,,2000,6,,43,,,,
2000,Hydrological,Landslide,Landslide,India,IND,Southern Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",2000,10,12,2000,7,12,58,38,,7038,
2000,Hydrological,Landslide,Landslide,India,IND,Southern Asia,"Pithoragarh, Naini Tal districts (Uttarakhand province)",2000,9,11,2000,8,11,86,,,,
2000,Meteorological,Storm,Storm,India,IND,Southern Asia,Andhra Pradesh province,2000,11,17,2000,10,17,,,,,
2000,Meteorological,Storm,Storm,India,IND,Southern Asia,"Nagappattinam, Thanjavur, Sirkali, Papanasam, Tiruvallur, Tiruvarur areas (Cuddalore district, Tamil Nadu province), Andhra Pradesh province",2000,6,29,2000,11,29,,,,30000,
2000,Meteorological,Extreme temperature,Extreme temperature,India,IND,Southern Asia,"Bihar, Uttar Pradesh, West Bengal provinces",2000,1,,2000,1,,275,,,,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Delhi,2000,9,,2000,5,,,,,192,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,"Mumbai, Thane districts",2000,11,,2000,7,,27,,,79,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,"Gonda, Banda districts (Uttar Pradesh)",2000,7,,2000,5,,84,,,1055,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Uttar Pradesh,2000,9,,2000,8,,34,,,116,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Andhra Pradesh state,2000,9,12,2000,10,12,14,,,64,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Supaul district (Bihar),2000,10,26,2000,10,26,13,,,287,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,Nawadah district (Bihar),2000,6,31,2000,8,31,19,,,58,
2000,Biological,Epidemic,Epidemic,India,IND,Southern Asia,West Bengal,2000,2,,2000,10,,51,,,,
2000,Hydrological,Flood,Flood,India,IND,Southern Asia,North 24 Parganas district (West Bengal province),2000,2,19,2000,10,19,6,,,534035,
2000,Biological,Epidemic,Epidemic,Ireland,IRL,Northern Europe,north Dublin city,2000,12,1,2000,7,29,2,,,1374,
2000,Meteorological,Storm,Storm,Ireland,IRL,Northern Europe,"Waterford, Cork provinces",2000,1,,2000,11,,1,,,,100000
2000,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,"Kashmar, Bardeskan districts (Khorasan)",2000,6,2,2000,2,2,1,15,500,2015,
2000,Geophysical,Earthquake,Earthquake,Iran (Islamic Republic of),IRN,Southern Asia,"Mohammadieh, Sarhozak, Hajiabad areas (Kashmar district, Khorasan province)",2000,3,14,2000,2,14,,,,1000,
2000,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,"Maneh Va Samalqan area (Bojnord district, Khorasan province)",2000,,8,2000,8,9,8,,,400,6000
2000,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,"Lorestan, Khuzestan, Gilan provinces",2000,12,30,2000,12,2,,,,,
2000,Biological,Epidemic,Epidemic,Iran (Islamic Republic of),IRN,Southern Asia,"Dol Avkurt camps, Kandil Montain",2000,1,2,2000,5,2,76,,,,
2000,Hydrological,Flood,Flood,Iran (Islamic Republic of),IRN,Southern Asia,Gonbad-e Kavus district (Golestan province),2000,3,24,2000,9,24,2,,,,
